Project,Description,Billable,Start Time,End Time,start_timestamp,end_timestamp
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-12T14:02:19.000Z,2022-04-12T14:02:32.000Z,1649772139.0,1649772152.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-12T14:58:47.000Z,2022-04-12T14:58:49.000Z,1649775527.0,1649775529.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-12T14:59:07.000Z,2022-04-12T15:00:04.000Z,1649775547.0,1649775604.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-12T15:00:17.000Z,2022-04-12T15:02:02.000Z,1649775617.0,1649775722.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-12T15:02:40.000Z,2022-04-12T15:04:04.000Z,1649775760.0,1649775844.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-12T15:04:06.000Z,2022-04-12T15:08:55.000Z,1649775846.0,1649776135.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-12T15:09:16.000Z,2022-04-12T15:09:39.000Z,1649776156.0,1649776179.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-12T15:09:51.000Z,2022-04-12T15:11:09.000Z,1649776191.0,1649776269.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-12T15:11:11.000Z,2022-04-12T15:11:41.000Z,1649776271.0,1649776301.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-12T15:11:46.000Z,2022-04-12T15:12:50.000Z,1649776306.0,1649776370.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-12T15:12:53.000Z,2022-04-12T15:13:21.000Z,1649776373.0,1649776401.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T15:13:36.000Z,2022-04-12T15:14:04.000Z,1649776416.0,1649776444.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-12T15:14:13.000Z,2022-04-12T15:14:31.000Z,1649776453.0,1649776471.0
5e629ba243f3817e058b8f44,Research on losing industry project,True,2022-04-12T15:19:23.000Z,2022-04-12T15:21:10.000Z,1649776763.0,1649776870.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-12T15:22:39.000Z,2022-04-12T15:23:02.000Z,1649776959.0,1649776982.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-12T15:23:22.000Z,2022-04-12T15:23:53.000Z,1649777002.0,1649777033.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-12T15:24:01.000Z,2022-04-12T15:27:14.000Z,1649777041.0,1649777234.0
5e629ba243f3817e058b8f44,Research on losing industry project,True,2022-04-12T15:27:15.000Z,2022-04-12T15:27:38.000Z,1649777235.0,1649777258.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-12T15:28:13.000Z,2022-04-12T15:28:53.000Z,1649777293.0,1649777333.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-12T15:29:41.000Z,2022-04-12T15:31:16.000Z,1649777381.0,1649777476.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-12T15:42:25.000Z,2022-04-12T15:42:47.000Z,1649778145.0,1649778167.0
5e56df607ba4ff284c53a1e5,Reading and messaging on Slack,True,2022-04-12T15:43:15.000Z,2022-04-12T15:43:26.000Z,1649778195.0,1649778206.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-12T15:43:54.000Z,2022-04-12T15:44:06.000Z,1649778234.0,1649778246.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-12T15:44:07.000Z,2022-04-12T15:45:02.000Z,1649778247.0,1649778302.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-12T15:45:15.000Z,2022-04-12T15:45:36.000Z,1649778315.0,1649778336.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-12T15:45:40.000Z,2022-04-12T15:46:17.000Z,1649778340.0,1649778377.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-12T15:48:59.000Z,2022-04-12T15:51:37.000Z,1649778539.0,1649778697.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-12T15:58:09.000Z,2022-04-12T15:58:25.000Z,1649779089.0,1649779105.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-12T15:58:49.000Z,2022-04-12T16:00:36.000Z,1649779129.0,1649779236.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-12T16:03:14.000Z,2022-04-12T16:08:31.000Z,1649779394.0,1649779711.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-12T16:08:34.000Z,2022-04-12T16:08:52.000Z,1649779714.0,1649779732.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-12T16:09:47.000Z,2022-04-12T16:10:17.000Z,1649779787.0,1649779817.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-12T16:11:04.000Z,2022-04-12T16:14:33.000Z,1649779864.0,1649780073.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-12T16:15:05.000Z,2022-04-12T16:15:21.000Z,1649780105.0,1649780121.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-12T16:16:04.000Z,2022-04-12T16:16:56.000Z,1649780164.0,1649780216.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-12T16:16:57.000Z,2022-04-12T16:17:33.000Z,1649780217.0,1649780253.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-12T16:17:48.000Z,2022-04-12T16:18:14.000Z,1649780268.0,1649780294.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-12T16:18:28.000Z,2022-04-12T16:19:04.000Z,1649780308.0,1649780344.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-12T16:19:13.000Z,2022-04-12T16:20:06.000Z,1649780353.0,1649780406.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-12T16:20:32.000Z,2022-04-12T16:33:00.000Z,1649780432.0,1649781180.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-12T16:33:03.000Z,2022-04-12T16:34:41.000Z,1649781183.0,1649781281.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-12T16:35:03.000Z,2022-04-12T16:36:15.000Z,1649781303.0,1649781375.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T16:36:16.000Z,2022-04-12T16:38:49.000Z,1649781376.0,1649781529.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-12T16:38:50.000Z,2022-04-12T16:39:19.000Z,1649781530.0,1649781559.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-12T16:39:29.000Z,2022-04-12T16:39:54.000Z,1649781569.0,1649781594.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T16:40:08.000Z,2022-04-12T16:40:23.000Z,1649781608.0,1649781623.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-12T16:41:05.000Z,2022-04-12T16:41:16.000Z,1649781665.0,1649781676.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T16:41:17.000Z,2022-04-12T16:41:30.000Z,1649781677.0,1649781690.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T16:41:31.000Z,2022-04-12T16:41:45.000Z,1649781691.0,1649781705.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T16:41:51.000Z,2022-04-12T16:42:04.000Z,1649781711.0,1649781724.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-12T16:42:31.000Z,2022-04-12T16:42:57.000Z,1649781751.0,1649781777.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T16:44:40.000Z,2022-04-12T16:45:16.000Z,1649781880.0,1649781916.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T16:45:29.000Z,2022-04-12T16:45:45.000Z,1649781929.0,1649781945.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T16:46:21.000Z,2022-04-12T16:47:23.000Z,1649781981.0,1649782043.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-12T16:47:34.000Z,2022-04-12T16:47:54.000Z,1649782054.0,1649782074.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-12T16:48:37.000Z,2022-04-12T16:48:52.000Z,1649782117.0,1649782132.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T16:49:06.000Z,2022-04-12T16:51:05.000Z,1649782146.0,1649782265.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T16:51:23.000Z,2022-04-12T16:51:49.000Z,1649782283.0,1649782309.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T16:51:50.000Z,2022-04-12T16:52:02.000Z,1649782310.0,1649782322.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T16:52:04.000Z,2022-04-12T16:52:19.000Z,1649782324.0,1649782339.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T16:52:34.000Z,2022-04-12T16:53:49.000Z,1649782354.0,1649782429.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T16:53:51.000Z,2022-04-12T16:54:13.000Z,1649782431.0,1649782453.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T16:54:17.000Z,2022-04-12T16:54:28.000Z,1649782457.0,1649782468.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T16:54:29.000Z,2022-04-12T16:54:55.000Z,1649782469.0,1649782495.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T16:55:01.000Z,2022-04-12T16:55:15.000Z,1649782501.0,1649782515.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T16:55:16.000Z,2022-04-12T16:55:49.000Z,1649782516.0,1649782549.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T16:55:52.000Z,2022-04-12T16:56:09.000Z,1649782552.0,1649782569.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T16:56:10.000Z,2022-04-12T16:57:01.000Z,1649782570.0,1649782621.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T16:57:18.000Z,2022-04-12T16:59:06.000Z,1649782638.0,1649782746.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T16:59:08.000Z,2022-04-12T16:59:37.000Z,1649782748.0,1649782777.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T16:59:50.000Z,2022-04-12T17:02:10.000Z,1649782790.0,1649782930.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T17:02:41.000Z,2022-04-12T17:04:39.000Z,1649782961.0,1649783079.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T17:04:59.000Z,2022-04-12T17:05:17.000Z,1649783099.0,1649783117.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-12T17:05:40.000Z,2022-04-12T17:05:52.000Z,1649783140.0,1649783152.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T17:06:16.000Z,2022-04-12T17:06:38.000Z,1649783176.0,1649783198.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-12T17:06:40.000Z,2022-04-12T17:07:06.000Z,1649783200.0,1649783226.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T17:07:12.000Z,2022-04-12T17:08:50.000Z,1649783232.0,1649783330.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-12T17:08:52.000Z,2022-04-12T17:09:13.000Z,1649783332.0,1649783353.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-12T17:28:57.000Z,2022-04-12T17:29:06.000Z,1649784537.0,1649784546.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T17:29:07.000Z,2022-04-12T17:29:40.000Z,1649784547.0,1649784580.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-12T17:29:54.000Z,2022-04-12T17:30:29.000Z,1649784594.0,1649784629.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T17:30:31.000Z,2022-04-12T17:30:53.000Z,1649784631.0,1649784653.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-12T17:30:54.000Z,2022-04-12T17:31:05.000Z,1649784654.0,1649784665.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T17:31:06.000Z,2022-04-12T17:31:31.000Z,1649784666.0,1649784691.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-12T17:31:32.000Z,2022-04-12T17:32:04.000Z,1649784692.0,1649784724.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T17:32:05.000Z,2022-04-12T17:32:34.000Z,1649784725.0,1649784754.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-12T17:32:35.000Z,2022-04-12T17:33:21.000Z,1649784755.0,1649784801.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T17:33:22.000Z,2022-04-12T17:34:01.000Z,1649784802.0,1649784841.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T17:34:08.000Z,2022-04-12T17:34:36.000Z,1649784848.0,1649784876.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T17:34:50.000Z,2022-04-12T17:35:11.000Z,1649784890.0,1649784911.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T17:35:46.000Z,2022-04-12T17:36:14.000Z,1649784946.0,1649784974.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T17:36:17.000Z,2022-04-12T17:36:29.000Z,1649784977.0,1649784989.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T17:36:30.000Z,2022-04-12T17:36:46.000Z,1649784990.0,1649785006.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T17:37:00.000Z,2022-04-12T17:37:13.000Z,1649785020.0,1649785033.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T17:37:38.000Z,2022-04-12T17:38:35.000Z,1649785058.0,1649785115.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T17:39:25.000Z,2022-04-12T17:39:45.000Z,1649785165.0,1649785185.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T17:39:52.000Z,2022-04-12T17:41:24.000Z,1649785192.0,1649785284.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T17:41:43.000Z,2022-04-12T17:43:01.000Z,1649785303.0,1649785381.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T17:52:48.000Z,2022-04-12T17:53:19.000Z,1649785968.0,1649785999.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T17:53:36.000Z,2022-04-12T17:54:42.000Z,1649786016.0,1649786082.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T17:54:43.000Z,2022-04-12T17:55:01.000Z,1649786083.0,1649786101.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T17:55:14.000Z,2022-04-12T17:58:52.000Z,1649786114.0,1649786332.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T17:59:58.000Z,2022-04-12T18:00:19.000Z,1649786398.0,1649786419.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T18:00:43.000Z,2022-04-12T18:02:52.000Z,1649786443.0,1649786572.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T18:03:09.000Z,2022-04-12T18:05:19.000Z,1649786589.0,1649786719.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T18:05:37.000Z,2022-04-12T18:07:13.000Z,1649786737.0,1649786833.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T18:07:41.000Z,2022-04-12T18:08:21.000Z,1649786861.0,1649786901.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T18:09:07.000Z,2022-04-12T18:09:29.000Z,1649786947.0,1649786969.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T18:09:35.000Z,2022-04-12T18:09:47.000Z,1649786975.0,1649786987.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T18:09:50.000Z,2022-04-12T18:10:49.000Z,1649786990.0,1649787049.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T18:10:52.000Z,2022-04-12T18:11:04.000Z,1649787052.0,1649787064.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T18:11:51.000Z,2022-04-12T18:12:20.000Z,1649787111.0,1649787140.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T18:12:33.000Z,2022-04-12T18:12:47.000Z,1649787153.0,1649787167.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T18:17:30.000Z,2022-04-12T18:18:59.000Z,1649787450.0,1649787539.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T18:19:32.000Z,2022-04-12T18:19:49.000Z,1649787572.0,1649787589.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T18:19:55.000Z,2022-04-12T18:20:27.000Z,1649787595.0,1649787627.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T18:20:30.000Z,2022-04-12T18:20:43.000Z,1649787630.0,1649787643.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T18:21:36.000Z,2022-04-12T18:23:06.000Z,1649787696.0,1649787786.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T18:23:22.000Z,2022-04-12T18:23:33.000Z,1649787802.0,1649787813.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-12T18:24:18.000Z,2022-04-12T18:24:39.000Z,1649787858.0,1649787879.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T18:24:48.000Z,2022-04-12T18:26:58.000Z,1649787888.0,1649788018.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T18:27:05.000Z,2022-04-12T18:27:17.000Z,1649788025.0,1649788037.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T18:28:18.000Z,2022-04-12T18:28:36.000Z,1649788098.0,1649788116.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T18:28:47.000Z,2022-04-12T18:29:36.000Z,1649788127.0,1649788176.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T18:29:40.000Z,2022-04-12T18:30:00.000Z,1649788180.0,1649788200.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T18:30:06.000Z,2022-04-12T18:30:36.000Z,1649788206.0,1649788236.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T18:30:52.000Z,2022-04-12T18:31:15.000Z,1649788252.0,1649788275.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T18:31:25.000Z,2022-04-12T18:33:32.000Z,1649788285.0,1649788412.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T18:33:53.000Z,2022-04-12T18:34:19.000Z,1649788433.0,1649788459.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T18:34:35.000Z,2022-04-12T18:34:53.000Z,1649788475.0,1649788493.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T18:35:56.000Z,2022-04-12T18:36:11.000Z,1649788556.0,1649788571.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T18:36:13.000Z,2022-04-12T18:36:38.000Z,1649788573.0,1649788598.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T18:36:39.000Z,2022-04-12T18:37:06.000Z,1649788599.0,1649788626.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T18:37:07.000Z,2022-04-12T18:37:58.000Z,1649788627.0,1649788678.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T18:38:01.000Z,2022-04-12T18:39:30.000Z,1649788681.0,1649788770.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T18:39:33.000Z,2022-04-12T18:39:49.000Z,1649788773.0,1649788789.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-12T18:39:57.000Z,2022-04-12T18:40:00.000Z,1649788797.0,1649788800.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-13T09:08:14.000Z,2022-04-13T09:08:25.000Z,1649840894.0,1649840905.0
5e56df607ba4ff284c53a1e5,Checking calendar and scheduling,True,2022-04-13T09:09:44.000Z,2022-04-13T09:09:58.000Z,1649840984.0,1649840998.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-13T09:09:59.000Z,2022-04-13T09:10:24.000Z,1649840999.0,1649841024.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-13T09:10:27.000Z,2022-04-13T09:10:39.000Z,1649841027.0,1649841039.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-13T09:11:55.000Z,2022-04-13T09:12:16.000Z,1649841115.0,1649841136.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-13T09:12:49.000Z,2022-04-13T09:13:04.000Z,1649841169.0,1649841184.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-13T09:13:12.000Z,2022-04-13T09:13:43.000Z,1649841192.0,1649841223.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-13T09:13:49.000Z,2022-04-13T09:14:07.000Z,1649841229.0,1649841247.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-13T09:14:15.000Z,2022-04-13T09:14:39.000Z,1649841255.0,1649841279.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-13T09:14:48.000Z,2022-04-13T09:15:00.000Z,1649841288.0,1649841300.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-13T09:15:01.000Z,2022-04-13T09:15:19.000Z,1649841301.0,1649841319.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-13T09:15:38.000Z,2022-04-13T09:15:50.000Z,1649841338.0,1649841350.0
5e56df607ba4ff284c53a1e5,Checking calendar and scheduling,True,2022-04-13T09:16:07.000Z,2022-04-13T09:16:21.000Z,1649841367.0,1649841381.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-13T09:16:31.000Z,2022-04-13T09:16:45.000Z,1649841391.0,1649841405.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-13T09:16:57.000Z,2022-04-13T09:17:01.000Z,1649841417.0,1649841421.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-13T10:00:37.000Z,2022-04-13T10:00:49.000Z,1649844037.0,1649844049.0
5e56df607ba4ff284c53a1e5,Checking calendar and scheduling,True,2022-04-13T10:16:25.000Z,2022-04-13T10:16:36.000Z,1649844985.0,1649844996.0
5e56df607ba4ff284c53a1e5,Reading and messaging on Slack,True,2022-04-13T10:18:01.000Z,2022-04-13T10:20:12.000Z,1649845081.0,1649845212.0
